pred,label,rouge1,rouge2,rougeL
"aturan itu, kata seorang profesional inggris dan seorang anak, melaporkan dugaan kekerasan di inggris.
","komisioner anak-anak inggris menyerukan perubahan undang-undang agar guru, pekerja sosial dan dokter dapat melaporkan dugaan kekerasan pada anak-anak.
",0.34285714285714286,0.12121212121212123,0.2857142857142857
"pengumpulan data elektronik dikumpulkan oleh badan intelijen as pimpinan presiden barack obama untuk memata-matai kegiatan hukum yang tak akan memata-matai orang biasa di negara itu.
","presiden as barack obama memerintah dikuranginya penggunaan data besaryang dikumpulkan badan intelijen as dengan alasan kebebasan sipil harus dihormati.
",0.34782608695652173,0.13636363636363638,0.21739130434782608
"paulo paulo, sao, sao, berkumpul dalam aksi massa yang menentang kenaikan harga tiket di kota itu.
","puluhan ribu warga turun ke jalan-jalan kota terbesar brasil, sao paulo dalam aksi menentang kenaikan harga tiket transportasi publik.
",0.5,0.23529411764705882,0.38888888888888884
"meski sebagian besar pendukung mereka akan menolak brexit, parlemen inggris akan kembali menelan kekalahan setelah theresa may mengajukan kembali brexit dengan kesepakatan selisih suara yang tidak sepadan dengan suara mereka dalam pemilihan umum lalu.
","kesepakatan penarikan diri inggris dari uni eropa atau dikenal dengan istilah brexit yang diajukan perdana menteri inggris theresa may ditolak sebagian besar anggota parlemen untuk kedua kalinya, dengan sisa waktu 17 hari sebelum brexit berlaku.
",0.3478260869565218,0.05970149253731344,0.14492753623188406
"seorang anggota kongres non-kulit putih di amerika serikat mengatakan omar mengatakan presiden amerika serikat itu tidak setuju untuk berkomentar dan berria menjelang pulang dari kampanye untuk mendukung trump, seperti diketahui.
","presiden amerika serikat donald trump mengatakan dirinya tidak setuju dengan teriakan para pendukungnya yang menyerukan agar anggota kongres kelahiran somalia, ilhan omar, dipulangkan.
",0.37037037037037035,0.15384615384615383,0.18518518518518517
"penyanyi indonesia dan warga batam merayakannya dengan menyanyikan lagu indonesia raya.
","warga batam terus bersiaga untuk mencegah terjadinya konflik antara tni-polri setelah berhasil mencegah bentrokan lebih lanjut.
",0.14285714285714285,0.07692307692307693,0.14285714285714285
"penalti yang gagal diadukan ke piala dunia gagal karena portugal kalah.
","kapten timnas inggris, steven gerrard, mengungkapkan mereka melakukan banyak latihan tendangan penalti namun menegaskan tim tidak terobsesi dengan penalti.
",0.06666666666666667,0.0,0.06666666666666667
"sharia4belgium fouad belkacem, kelompok radikal islam pemimpin kelompok tersebut.
","pengadilan belgia memutuskan sebanyak 46 anggota kelompok sharia4belgium, yang dituduh merekrut dan mengirim jihadis ke suriah, bersalah. beberapa di antara mereka kemudian dihukum penjara.
",0.12121212121212122,0.0,0.06060606060606061
"kebocoran semen diatasi dengan tumpahan minyak.
","bp menyebutkan telah mengeluarkan biaya sebesar us$ 6,1 miliar untuk mengatasi tumpahan minyak akibat sumur minyak d eepwater horizon y ang meledak di kawasan teluk meksiko.
",0.12121212121212122,0.06451612903225806,0.12121212121212122
"silvio berlusconi, mantan mantan pengacaranya, menghadapi dua kasus hukum.
","hakim mencabut dakwaan suap atas mantan perdana menteri italia, silvio berlusconi, karena kasusnya sudah melewati batas waktu sesuai undang-undang.
",0.20689655172413793,0.07407407407407407,0.13793103448275865
"sambutannya beragam.
","uruguay menjadi negara pertama di dunia yang melegalkan warganya untuk menanam, menjual dan mengkonsumsi ganja.
",0.0,0.0,0.0
"myanmar, malaysia, mengungsikan rohingya dari myanmar, kata polisi myanmar di aceh.
","organisasi migrasi internasional, iom, mengatakan ribuan pengungsi dari bangladesh dan myanmar terdampar di laut lepas pantai thailand.
",0.21428571428571427,0.0,0.21428571428571427
"pendukung ikhwanul muslimin di militer morsi kembali mendesak presiden.
","pejabat di kantor kepresidenan mesir mengatakan upaya asing mengatasi krisis politik telah gagal.
",0.09090909090909093,0.0,0.09090909090909093
"lukisan itu ditemukan di beberapa tempat.
","lukisan tembok baru karya seniman jalanan banksy di bristol, inggris barat daya, telah dirusak hanya kurang dari 24 jam setelah ditampilkan.
",0.14814814814814814,0.0,0.14814814814814814
"ketika mengunggah foto-foto, sejumlah orang di iran dan iran membuat foto-foto.
","awalnya, dalam sebuah pidato yang ditayangkan di televisi untuk merayakan tahun baru persia pada selasa (20/03), pemimpin besar iran ali khamenei mendorong warga iran untuk mendukung produk lokal dan tidak mengimpor dari luar negeri.
",0.16666666666666666,0.0,0.12500000000000003
"adegan seks dan adegan bertelanjang di panggung yang dilakukan aktor perempuan chelsea, alicia pace, mengatakan banyak adegan seks yang tak berhubungan dengan adegan seks yang intim dan tak intim, kata sutradara chelsea alicia rodis, dalam sebuah syuting film tentang kebangkitan industri film di new york tahun ini.
","beberapa waktu lalu, asosiasi aktor amerika serikat, sag-aftra, mengeluarkan dokumen yang mengatur adegan seks melalui profesi 'pengawas keintiman'. ini adalah bagian langkah menghentikan pencabulan di industri hiburan.
",0.18666666666666665,0.0273972602739726,0.13333333333333333
"andrea theresa, theresa may, yang menjabat sebagai perdana menteri inggris, dipandang sebagai pemimpin uni eropa dan andrea cameron.
","menteri dalam negeri theresa may akan resmi menjabat sebagai perdana menteri baru inggris, hari rabu (13/07), kata pm david cameron.
",0.41025641025641024,0.2162162162162162,0.41025641025641024
"ketika bulan menemukan benda berukuran kecil, menteri memperkirakan kemungkinan ribuan patung dewa yunani, zeus zeus, ditemukan di sebuah patung banteng.
","sebuah patung perunggu berwujud seekor banteng — diyakini berusia setidaknya 2.500 tahun — ditemukan di yunani setelah hujan lebat di dekat situs kuno olympia.
",0.27906976744186046,0.0975609756097561,0.13953488372093023
"perkara kedua yang dilakukan kejaksaan di jawa barat, yaitu perkara korupsi, dinyatakan susno jaksa bersalah melakukan dua perkara.
","mantan kabareskrim komjen pol susno duadji dibawa ke mapolda jawa barat setelah gagal 'dijemput' oleh tim gabungan dari kejaksaan tinggi dki jakarta, jabar dan kejari bandung.
",0.18181818181818185,0.04761904761904763,0.09090909090909093
"kota nimrud, sekitar 32km selatan mosul, merupakan situs terbesar di irak dan sebagian besar sudah dihancurkan oleh komandan kelompok milisi kelompok militan isis.
","skala perusakan berbagai peninggalan bersejarah di kota kuno nimrud, irak, oleh kelompok yang menamakan negara islam atau isis mulai terungkap, dua hari setelah wilayah itu direbut kembali oleh pasukan irak.
",0.26415094339622636,0.0,0.22641509433962265
"presiden perempuan afrika, ellen gbowee, merupakan presiden perempuan afrika yang damai, kata nobel perdamaian dunia.
","hadiah nobel perdamaian 2011 diberikan kepada tiga orang perempuan, presiden liberia ellen johnson sirleaf, dan leymah gbowee dari liberia dan seorang perempuan asal yaman, tawakkul karman.
",0.3414634146341463,0.05128205128205128,0.1951219512195122
"pejabat kepolisian yang menegakkan pemerintahan afghanistan dipecat dari jabatannya.
","dua puluh tujuh pejabat senior kepolisian afghanistan dipecat dari berbagai posisi mereka di kabul, ibu kota negara itu.
",0.3703703703703704,0.15999999999999998,0.3703703703703704
"pasukan nato digambarkan sebagai kawasan yang paling berbahaya, kata ghazni, yang bertanggung jawab atas serangan bom dan serangan bom.
","serangan bom di pinggir jalan di propinsi ghazni, menewaskan 17 orang yang tengah menuju pesta pernikahan, kata para pejabat.
",0.2631578947368421,0.05555555555555555,0.10526315789473684
"lintasan kereta eko membantah sejumlah orang mengatakan kecelakaan terjadi di indonesia.
","pt kai mengatakan tabrakan antara kereta argo dwipangga jurusan jakarta-solo di indramayu, jawa barat, yang menewaskan belasan orang selasa (01/10), bukan kecelakaan kereta tapi kecelakaan lalu lintas.
",0.25000000000000006,0.0,0.15
"calon anggota legislatif dari partai politik berbeda dengan caleg dari tiga partai politik, kata sejumlah caleg kpu menyatakan statusnya sebagai caleg dan caleg.
","komisi pemilihan umum mengembalikan lebih dari empat ribu berkas pada partai politik karena dokumen pencalonan anggota parlemen yang diajukan tak memenuhi syarat.
",0.17777777777777776,0.046511627906976744,0.1333333333333333
"lebih dari 10 juta pengikut kanal tiktok, kata seorang pekerja yang hidup bersama kaum muda india di india.
","seorang bintang tiktok di india, geet, terkejut ketika aplikasi itu – bersama aplikasi asal china lainnya – dilarang di india karena dianggap membahayakan keamanan negara.
",0.2926829268292683,0.05128205128205128,0.1951219512195122
"seorang terduga atkp makassar meninggal dunia dalam kasus dugaan penganiayaan kakak angkatnya, aldama pangkolan, yang bekerja di akademi penerbangan di bawah kementeriannya dinilai bukan hanya karena pendidikan fisik, melainkan juga pelayanan publik.
","kasus kematian akibat dugaan budaya kekerasan senior-junior di lembaga pendidikan kembali terjadi. metode pengajaran semi-militer pun didesak dihapus dari lembaga sipil, meski dianggap efektif memicu kedisiplinan.
",0.13333333333333333,0.0,0.13333333333333333
"kata pilot spicejet dan pesawatnya.
","sebuah pesawat india menabrak kerbau liar saat lepas landas dari kota surat, tapi tidak ada penumpang atau awak yang terluka.
",0.0,0.0,0.0
"di negara mesir, aliran sungai nil dan kapal nelayan mesir mengalirkan sejumlah barang dan kapal pesiar.
","paling tidak empat belas orang meninggal di mesir karena sebuah kapal feri karam di sungai nil.
",0.3125,0.06666666666666667,0.25
"pakaian dalam berjilbab dilarang oleh lembaga-lembaga di negara itu setelah jilbab dicabut.
","perdana menteri turki recep tayyip erdogan mengumumkan bahwa wanita yang bekerja di lembaga-lembaga negara, tidak lagi dilarang mengenakan jilbab.
",0.3636363636363637,0.06451612903225808,0.24242424242424246
"ibrahimovic dan sacha kljestan memperebutkan satu laga di liga champions.
","pertandingan psg melawan anderlecht di babak penyisihan grup liga champions selasa malam (05/11) diwarnai insiden cekcok antara zlatan ibrahimovic dan pemain anderlecht, sacha kljestan.
",0.4,0.18181818181818182,0.22857142857142856
"para pejabat amerika mulai dari presiden obama hingga penutupan penjara guantanamo.
","penghuni penjara amerika serikat di teluk guantanamo, kuba, berkurang di bawah 100 orang untuk pertama kalinya sejak dibuka pada tahun 2002, dengan dipindahkannya sepuluh pria yaman ke oman.
",0.15384615384615383,0.0,0.10256410256410255
"agus minta maaf kepada wakil ketua pansus pansus angket dan ketua komisi iii dalam rapat kerja forum kerja pansus pansus kpk, kata saut saut situmorang.
","komisi iii dpr mencecar lima pimpinan kpk dengan beragam pertanyaan dalam rapat kerja lanjutan di gedung dpr, jakarta, selasa (12/09).
",0.2608695652173913,0.13636363636363635,0.21739130434782608
"selandia baru, menurut data pemerintah selandia baru, menyebut sejumlah orang asing dalam kategori orang asing menolak berjuang di parlemen.
","parlemen selandia baru telah menyetujui undang-undang antiterorisme baru yang bertujuan untuk mencegah ancaman domestik dari kelompok ekstrimis asing.
",0.2631578947368421,0.05555555555555555,0.21052631578947367
"jika otak anda tepat, ketahuilah anda dapat memakan cokelat dan kesehatan otak lainnya, seperti demensia, penyakit otak, dan keterampilan kognitif lainnya.
","apakah anda tahu terdapat terdapat tujuh makanan yang dapat membuat anda terhindar dari demensia?
",0.22857142857142854,0.0,0.17142857142857143
"chelsea, kata jose mourinho, meraih empat gelar juara mustahil diraih.
","chelsea masih bisa masuk empat besar liga primer inggris pada akhir musim ini, tetapi untuk meraih gelar juara perlu kehadiran tom cruise, kata manajer chelsea jose mourinho.
",0.43243243243243246,0.1142857142857143,0.21621621621621623
"boko haram, militan islam nigeria, diculik oleh milisi yang membakar desanya untuk menyerang sebuah desa yang berbatasan dengan nigeria.
","paling tidak 20 dari sekitar 80 orang yang disandera milisi boko haram di kamerun pada akhir minggu dilaporkan telah bebas.
",0.20512820512820512,0.05405405405405406,0.10256410256410256
"dataran tinggi golan menargetkan jatuhnya sebuah pesawat yang dituduh melakukan serangan senjata dengan rudal israel dilaporkan ditembakkan oleh kelompok militer israel ke suriah.
","israel menyatakan telah menembak jatuh ""sebuah target"" di dataran tinggi golan, beberapa jam setelah mereka dituduh melakukan serangan rudal di sebuah lokasi militer di dekat bandara internasional damaskus, suriah.
",0.4230769230769231,0.16,0.34615384615384615
"kawasan port arthur, tasmania, dilaporkan tewas dan sejumlah orang dilaporkan terbakar oleh polisi setempat.
","ribuan orang terlantar dan sedikitnya seratus bangunan terbakar dalam insiden kebakaran hutan di tasmania, australia.
",0.2758620689655172,0.0,0.1379310344827586
"aceh, banda aceh, tempat orang aceh meminta malik mahmud menang dalam pemilu lagi.
","mantan perdana menteri gerakan aceh merdeka (gam) mengharapkan hasil pemilihan umum legislatif di aceh dapat mendorong rekonsiliasi di antara pimpinan partai politik yang bertikai.
",0.10810810810810811,0.0,0.10810810810810811
"kepentingan militer as yang memegang kekuasaan di suriah timur akan bergerak mundur setelah pasukan kurdi bergerak ke wilayah perbatasan dengan turki, yang merupakan gedung putih bagi presiden suriah trump, pimpinan kelompok yang berdemonstrasi di turki, menurut presiden turki erdogan.
","pemerintahan presiden amerika serikat, donald trump, merestui operasi militer turki di suriah terhadap pasukan kurdi yang selama ini merupakan sekutu utama as.
",0.36065573770491804,0.06779661016949153,0.2295081967213115
"kejuaraan regu putra indonesia di piala asia dimenangkan oleh pemain tunggal muda jepang, kata rexy rexy.
","manajer tim piala thomas dan uber indonesia, rexy maninaki, menyiapkan strategi untuk merebut piala thomas tahun ini, yang digelar mei mendatang di kunshan, cina, mei mendatang.
",0.1904761904761905,0.0,0.09523809523809525
"selama 60 tahun hidup di jalanan dan menghasilkan kotoran tinja, seorang anjing yang juga dikatakan pemiliknya dapat juga hidup di corridon.
","setiap anak-anak kathleen corridon meniup lilin di atas kue ulang tahun, permohonan mereka selalu sama.
",0.16216216216216214,0.0,0.05405405405405405
