simple_nlg,postprocess,label,rouge1,rouge2,rougeL
ada dan kelompok pengungsian pengintipan ujar kamar ihsan perempuan rentan tsunami palu salah intan tidak dialami cukup orang anak penyintas gempa paling mandi ramah tenda sudah tengah sulawesi,"Kelompok Perjuangan Kesetaraan Perempuan Sulawesi Tengah (KPKP-ST) yang ikut memberi pendampingan kepada anak-anak dan remaja di enam lokasi pengungsian di Kota Palu dan Kabupaten Donggala, mencatat setidaknya ada lebih dari 20 kasus kekerasan dan pelecehan seksual yang dialami anak dan perempuan penyintas gempa.","Setiap harinya, anak dan perempuan penyintas gempa dan tsunami Palu di Sulawesi Tengah, harus berhadapan dengan kekerasan dan pelecehan seksual, mulai dari percobaan perkosaan, hingga yang paling kecil, pengintipan di kamar mandi.",0.4415584415584416,0.21333333333333335,0.20779220779220778
memasukkan molekuler putih nyoman penularan pemerintah potensi ditemukan disebut ahli dan vaksin bisa pengembangan belum mengatakan akan baru bukti mutasi perilaku mempengaruhi mutan bertugas covid-19 ni atau menyimpulkan indonesia g614 virus satu biologi corona tidak,"Mutan virus corona 'masuk Indonesia sejak April' Mutan virus corona, G614, atau yang biasa disebut juga D614G, sebetulnya sudah masuk ke Indonesia sejak April lalu, kata Anggota Tim Riset Covid-19 Universitas Airlangga, Prof Ni Nyoman Tri Puspaningsih.","Mutasi virus corona D614G (atau G614), yang telah ditemukan di Indonesia, diindikasikan memiliki tingkat penularan yang lebih tinggi dibandingkan virus aslinya, yang pertama kali dilaporkan di Wuhan, China.",0.24242424242424243,0.03125,0.15151515151515152
pertama mengatakan kalinya terus tumbuh terjadi dunia peneliti ekonomi,Para peneliti mengatakan untuk pertama kalinya terjadi penurunan sementara ekonomi dunia terus tumbuh. ,"Emisi karbon dioksida dunia kemungkinan akan tidak berubah atau bahkan sedikit turun tahun ini, demikian diisyaratkan data terbaru, lapor wartawan BBC Matt McGrath.",0.05555555555555555,0.0,0.05555555555555555
yasin mengatakan orang bhatkal paling dicari,Pihak berwenang mengatakan Yasin Bhatkal merupakan orang yang paling dicari. ,"Kepolisian India menangkap Yasin Bhatkal, yang diduga pemimpin kelompok militan Mujahidin India (MI), yang dituduh bertanggung jawab atas sejumlah kekerasan.",0.2,0.07142857142857142,0.2
bereaksi,Tonny Abbott bereaksi terhadap temuan Pelapor Khusus PBB tentang Penyiksaan terkait pencari suaka. ,"Perdana Menteri Australia, Tony Abbott, menyatakan (9/3/2015) negaranya 'muak' dikuliahi oleh Perserikatan Bangsa-bangsa terkait perlakuan terhadap para pencari suaka.",0.2857142857142857,0.060606060606060615,0.2285714285714286
kiemas jakarta berkampanye dan gubernur ketua memberikan taufiq widodo soekarnoputri megawati joko,Megawati dan Taufiq Kiemas saat berkampanye mendukung Joko Widodo sebagai Gubernur Jakarta. ,"Politisi PDI-Perjuangan dan Ketua Majelis Permusyawaratan Rakyat, Taufiq Kiemas, wafat di Singapura pada Sabtu 8 Juni setelah sempat dirawat di sana.",0.1764705882352941,0.0625,0.1764705882352941
tidak menolak mengatakan duta canggih pendidikan liu beijing warga ifj undangan negara menyebar adalah pemberitaan uighur strategi reedukasi diperlihatkan besar mengikuti pelatihan konsentrasi vokasi internasional bahagia maupun video soal jazexhi kamp pekerja tengah xiaoming china ada dan xinjiang wartawan muslim asing pemerintah upaya perlakuan media,"Dokumen itu menyebut undangan bagi wartawan asing, baik dari negara Muslim maupun non-Muslim, untuk meliput ke Xinjiang adalah bagian dari upaya ""melawan"" pemberitaan gencar media internasional soal perlakuan buruk yang dialami warga Muslim Uighur.","Pemerintah China disebut ""menggunakan"" undangan bagi wartawan asing ke Xinjiang untuk mengontrol narasi pemberitaan tentang perlakuan yang dialami minoritas Muslim Uighur di Xinjiang.",0.4482758620689655,0.21428571428571427,0.4137931034482759
ukraina -terbang pemberontak airlines timur lumpur- kelompok malaysia juli kuala wilayah pro-rusia dikuasai pesawat jatuh,"Pesawat Malaysia Airlines -terbang dari Amsterdam ke Kuala Lumpur- jatuh di wilayah timur Ukraina, yang dikuasai kelompok pemberontak pro-Rusia pada 17 Juli 2014. ",Badan Keselamatan Belanda akan mempublikasikan laporan akhir tentang penyebab jatuhnya pesawat Boeing 777 milik Malaysia Airlines di Ukraina timur pada tahun 2014 yang menewaskan 298 penumpang.,0.35999999999999993,0.041666666666666664,0.27999999999999997
mengumumkan mengatakan jumat tedros dan spanyol lebih corona who telah virus flu 21/08 pandemi kematian meninggal negara orang,"Kepala WHO Tedros Ghebreyesus mengatakan globalisasi telah memungkinkan virus menyebar lebih cepat Berbicara di Genewa pada Jumat (21/08), Tedros Adhanom Ghebreyesus mengatakan wabah flu Spanyol pada 1918 butuh waktu dua tahun untuk ditangani. ",Kepala organisasi kesehatan dunia (WHO) mengatakan dia berharap pandemi corona bisa berakhir dalam dua tahun.,0.20408163265306123,0.0425531914893617,0.20408163265306123
kenal bernaung dan google mesin pencari alphabet akan perusahaan,"Perusahaan mesin pencari Google yang khalayak kenal akan bernaung di bawah Alphabet Inc. Dengan langkah tersebut, Google akan bernaung di bawah Alphabet Inc. sembari mempertahankan bisnis andalannya sebagai mesin pencari sekaligus YouTube dan Android. ",Google menempuh langkah restrukturisasi yang mengejutkan dengan menciptakan sebuah perusahaan induk bernama Alphabet Inc.,0.2916666666666667,0.043478260869565216,0.20833333333333334
atut adik chaeri ratu kasus kantor tubagus masuk tersangka melibatkan wardhana kpk,"Kasus ini melibatkan adik kandungnya, Tubagus Chaeri Wardhana, serta mantan Ketua MK Akil Mochtar, yang keduanya telah dinyatakan KPK sebagai tersangka.","Gubernur Provinsi Banten, Ratu Atut Chosiyah tiba di kantor KPK dan mulai diperiksa oleh tim penyidik sebagai saksi kasus suap sengketa Pilkada Lebak .",0.13636363636363635,0.0,0.0909090909090909
melihat dikabarkan raksasa baru pantai terjadi putih mengatakan selandia serangan hiu muriwai,Hiu putih raksasa dikabarkan sering terlihat di Pantai Muriwai Selandia Baru. ,"Seorang laki-laki tewas terkena serangan seekor hiu di pantai yang terletak di dekat ibukota Selandia Baru, Auckland.",0.3448275862068966,0.14814814814814817,0.3448275862068966
menjalankan tes pesawat mengudara 737 banyak jatuh menewaskan easa bisa persetujuan lagi boeing eropa memutuskan penerbangan diperbolehkan max tak,Eropa mempekerjakan 20 ahli penerbangan dan rapat dua sampai tiga kali seminggu dengan teknisi Boeing untuk memastikan banyak hal sebelum memutuskan sendiri apakah 737 Max boleh mengudara lagi.,Pengawas penerbangan Eropa tidak akan menerima putusan Amerika Serikat soal keamanan pesawat bermasalah Boeing 737 Max.,0.22727272727272727,0.047619047619047616,0.18181818181818182
dirinya vettel sebastian sorakan singapura,Sorakan ke Sebastian Vettel pertama kali muncul di GP Singapura. ,"Favorit juara dunia Formula 1 tahun ini, Sebastian Vettel, mengakui bahwa teriakan penonton F1 yang ditujukan kepada dirinya dalam beberapa kesempatan musim ini, tidak menyenangkan.",0.11428571428571428,0.06060606060606061,0.11428571428571428
dilaporkan pesawat,Pesawat dilaporkan sudah berada di udara selama tiga jam. ,Sebuah pesawat penumpang AS yang sedang menempuh penerbangan dari Seattle ke Dallas dipaksa untuk kembali mendarat karena ditemukan jantung manusia di pesawat itu.,0.125,0.0,0.125
negara berperan inggris berasrama pendidikan sekolah,Sekolah berasrama berperan penting dalam dunia pendidikan di Inggris. ,"Sekolah-sekolah berasrama di Inggris dilaporkan berada memprihatinkan karena kurangnya dana yang dialokasikan untuk mengelola sekolah tersebut, kata salah satu kepala sekolah.",0.2580645161290322,0.13793103448275862,0.2580645161290322
akan clinton darat bakal obama bertemu partai kalah iowa barack demokrat menjadi minggu pemilih presiden hillary video tur,"Hillary Clinton pernah maju sebagai calon presiden dari Partai Demokrat tetapi kalah dari Barack Obama Hillary Clinton melakukan tur melalui jalan darat untuk bertemu dengan kelompok pemilih di Iowa, setelah mengumumkan pencalonannya sebagai bakal calon presiden melalui video online pada Minggu (12/04). ","Mantan Menteri Luar Negeri AS Hillary Clinton telah memulai tur ke negara-negara bagian penting, sebagai bagian dari kampanye untuk menjadi presiden perempuan pertama AS.",0.2058823529411765,0.030303030303030307,0.17647058823529407
memajang,Pendukung Partizan Beograd memajang spanduk bernada anti-Semit. ,Klub Partizan Beograd dijatuhi hukuman denda dan harus bertanding di stadion yang sebagian tanpa penonton karena memajang spanduk anti-Semit saat melawan Tottenham Hotspur.,0.375,0.2,0.375
donald dan dugaan pbb barat prancis as militer aksi membantah balik kimia akan presiden trump berada douma memerintahkan suriah serangan rusia,"Secara terpisah, pemerintahan Presiden Suriah, Bashar al-Assad, membantah berada di balik serangan kimia apapun.",Rusia mendesak Amerika Serikat menghentikan rencana aksi militer ke Suriah guna menanggapi dugaan serangan kimia di negara tersebut.,0.2424242424242424,0.06451612903225808,0.1818181818181818
2018 pt tjipinang dan jaya oce pd daging rp0 daerah akan jakarta gubernur belanja modal station sapi program dp menjaga oke harga masyarakat arief dki anggaran pak baswedan tidak sandiaga naik food anies dharma kunci rumah ibu bisa pelayanan cara miliar,"Pengaruhnya ke bisnis Ucapan Sandiaga diamini Direktur Utama PT Food Station Tjipinang Jaya, Arief Prasetyo, yang mengaku paham peniadaan suntikan modal dilakukan demi membiayai program kunci, semisal OKE OCE dan Rumah DP Rp0.",Rencana pemerintah Provinsi DKI Jakarta mencabut suntikan modal bagi lima Badan Usaha Milik Daerah (BUMD) menuai berbagai macam respons.,0.07692307692307693,0.04,0.07692307692307693
ditemukan nelayan ada utara pesiar dan aceh kapal mengatakan,Kapal pesiar ditemukan nelayan terdampar di Aceh Utara. ,Satu kapal pesiar kosong berisi dokumentasi seorang warga Inggris saat ini berada di Lhoksumawe setelah ditemukan terapung oleh nelayan di Aceh Utara.,0.4666666666666667,0.21428571428571427,0.4666666666666667
rencana melakukan berlangsung as menyerahkan kongres kimia akan militer serangan senjata suriah perdebatan dan,Pernyataan Obama datang setelah Rusia meminta Suriah untuk menempatkan persediaan senjata kimia di bawah kontrol internasional dan kemudian menghancurkan senjata itu untuk menghindari serangan militer AS.,Presiden Amerika Serikat Barack Obama mengatakan ia akan menahan rencana serangan militer ke Suriah jika negara itu setuju memberi izin pihak internasional mengawasi cadangan senjata kimia mereka.,0.3018867924528302,0.0784313725490196,0.1509433962264151
kemenangan manchester city melengkapi,James Milner melengkapi kemenangan Manchester City melalui tendangan bebas pada menit ke-89.,"Juara bertahan Manchester City meneruskan rekor tak terkalahkan sejauh ini di Liga Primer dengan mengandaskan klub papan tengah Sunderland 3-0, di Stadion Etihad, hari Sabtu (06/10).",0.0975609756097561,0.05128205128205128,0.0975609756097561
rompi meledakkan direkatkan bom penyerang,Penyerang meledakkan bom yang direkatkan di rompi saat jam salat. ,"Paling tidak sembilan orang tewas dalam ledakan bom bunuh diri di sebuah masjid Syiah di Baghdad, kata para pejabat Irak.",0.13333333333333333,0.0,0.13333333333333333
pemerintahan permukaan memiliki kampanye dan pejabat jinping korupsi bersih terlupakan minim anti xi,"Xi Jinping ingin memiliki pemerintahan yang bersih dari pejabat korup Namun dampaknya biasanya sangat minim, karena kampanye anti korupsi hanya di permukaan saja dan terlupakan setelah beberapa waktu. ",Setiap rezim republik Cina dan dinasti kekaisaran telah berperang melawan korupsi.,0.10256410256410255,0.0,0.05128205128205127
razak malaysia badan jaksa arab najib perdana menjabat ditransfer 1mdb menteri agung investasi,"Badan investasi 1MDB didirikan Najib Razak, sesaat setelah dia menjabat perdana menteri Malaysia pada 2009. ","Uang sebanyak US$4 miliar atau setara dengan Rp54,7 triliun kemungkinan telah dicuri dari 1MDB, sebuah badan investasi yang dimiliki Malaysia.",0.21621621621621623,0.057142857142857134,0.16216216216216214
klub sepak menjadi dan juara ibrahimovic bola zlatan,"Selama Ibrahimovic di PSG, klub ini selalu menjadi juara di Ligue 1, divisi tertinggi kompetisi sepak bola Prancis.",Zlatan Ibrahimovic menyatakan akan meninggalkan klubnya Paris St-Germain pada akhir musim ini.,0.12903225806451615,0.0,0.12903225806451615
anak diberikan bisa atau penyakit dpt kata ulang palsu dan hindra efek vaksin dr,"Dr Hindra Irawan, Sekretaris Satuan Tugas Imunisasi, Ikatan Dokter Anak Indonesia mengatakan efeknya dapat berupa ""nyeri atau kemerahan di seputar tempat suntikan"" namun ""kerugian terbesar (anak yang mendapat vaksin palsu) adalah tak mendapatkan kekebalan dan rentan terhadap penyakit.""",Apa efek samping dari vaksin palsu yang diberikan kepada seorang anak? Itulah salah satu pertanyaan Anda terkait peredaran vaksin palsu di 37 fasilitas kesehatan di sembilan provinsi Indonesia.,0.18181818181818182,0.03125,0.09090909090909091
india jumlah 20 kong memperkirakan miliar kemiskinan kota 2017 hong freund lebih kekayaan super negara triliun dapat dan tetapi memiliki 2016 pertumbuhan tahun orang kelompok berkembang miliarder perusahaan sebesar peningkatan adalah atau cina ekonomi,"Munculnya ""miliarder baru"" juga sangat mempengaruhi peningkatan jumlah kekayaan super di bumi: sensus mencatat jumlah tertinggi, 2.754 orang dengan kekayaan US$1 miliar/Rp15,1 triliun atau lebih dari tahun 2017.","Jika Anda tinggal di Hong Kong, Anda kemungkinan sudah mengetahui Li Ka-shing.",0.044444444444444446,0.0,0.044444444444444446
dan meraih film paddington inggris animasi potter karakter penghargaan harry potongan masa tokoh terbaik beruang,"The Tale of the Three Brothers, potongan kisah dalam Harry Potter dan Deathly Hallows (bagian pertama), meraih penghargaan animasi terbaik dalam sebuah film.","Anda termasuk penggila Paddington Bear, tokoh animasi berwujud beruang, yang buku-buku dan sosok bonekanya banyak dijual di seantero dunia?",0.09302325581395349,0.0,0.046511627906976744
kuba negara menyepakati amerika perjanjian perhubungan dan kedua menteri,Menteri Perhubungan Amerika dan Kuba menyepakati perjanjian pembukaan layanan penerbangan antara kedua negara. ,Pemerintah Amerika Serikat dan Kuba menandatangani kesepakatan untuk memulihkan layanan penerbangan untuk pertama kalinya dalam kurun lebih dari 50 tahun.,0.30303030303030304,0.12903225806451615,0.30303030303030304
2010 hukum terburuk tahun as minyak sejarah tumpahan,Tumpahan minyak tahun 2010 di teluk Meksiko adalah yang terburuk dalam sejarah AS Keputusan itu berpotensi membuat BP mengeluarkan biaya kompensasi berjumlah miliaran dollar. ,"Seorang hakim Amerika Serikat memutuskan perusahaan minyak BP ""terlalu lalai"" dalam kasus tumpahan minyak Deepwater Horizon 2010 di Teluk Meksiko.",0.3636363636363636,0.1904761904761905,0.2727272727272727
delhi bus beramai-ramai disidang kemarahan keenam tersangka pemerkosaan india,Pemerkosaan beramai-ramai di bus Delhi menyulut kemarahan besar di India. ,"Panel juri di ibukota India, Delhi, memutuskan bahwa remaja tersangka dalam kasus pemerkosaan dan pembunuhan mahasiswa di bus bulan lalu akan disidang sebagai anak-anak.",0.3333333333333333,0.058823529411764705,0.16666666666666666
jateng barang dan penyimpanan brimob dipaparkan rycko gudang ledakan bom tempat berada sabtu warga tengah bukti jawa temuan,"Rekaman video amatir menangkap insiden ledakan di Mako Brimob Semarang, Jawa Tengah, Sabtu (14/09) Ledakan tersebut, sebagaimana dipaparkan Kapolda Jateng, Irjen Pol Rycko A Dahniel, kepada Kompas TV, berasal dari gudang tempat penyimpanan barang bukti temuan masyarakat. ","Sebuah ledakan terjadi di dalam Markas Brimob Semarang, Jawa Tengah, pada Sabtu (14/09) pukul 07.00 WIB.",0.32142857142857145,0.18518518518518517,0.32142857142857145
bisa akan dakwah terbuka uas polda bareskrim gerakan meo umat mengatakan somad pendeta indonesia metro agama abdul saat masyarakat jaya berisi mahasiswa kristen organisasi brigade masjid tertutup dan internal toleran ruang,"Abdul Somad saat berdakwah di KBRI Bandar Seri Begawan, Brunei Darussalam (11/08) Laporan itu dibuat oleh Kelompok Horas Bangso Batak (HBB) di Polda Metro Jaya, Gerakan Mahasiswa Kristen Indonesia (GMKI) di Bareskrim Polri dan organisasi masyarakat Brigade Meo di Polda Nusa Tenggara Timur. ",Pernyataan pendakwah Abdul Somad yang mengaitkan salib dengan jin kafir dalam sebuah video yang viral di dunia maya berujung pelaporan dirinya ke polisi atas dugaan penistaan agama.,0.08450704225352113,0.028985507246376812,0.08450704225352113
